cd_ibge;municipio;estado;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
1303809;São Gabriel da Cachoeira;Amazonas;3.458.096;4.311.870;5.009.434;6.021.007;8.698.629;10.875.431;12.749.087;13.932.702;15.689.947;19.826.280;22.286.834;24.825.858;28.640.526;33.089.130;42.277.104;50.287.084;59.089.929
1303908;São Paulo de Olivença;Amazonas;1.745.347;2.084.213;2.836.745;5.079.541;8.861.704;11.711.143;14.481.548;16.232.677;15.072.184;13.471.954;14.697.273;15.847.527;17.934.482;20.021.474;21.823.902;23.867.699;27.175.609
1303957;São Sebastião do Uatumã;Amazonas;598.881;778.123;1.025.342;704.324;212.958;156.622;90.833;110.521;315.917;667.318;1.002.862;1.259.434;1.719.452;2.245.679;3.008.393;3.604.514;4.589.137
1304005;Silves;Amazonas;684.267;870.021;1.007.747;993.167;905.549;846.019;783.852;889.938;1.094.696;1.330.924;1.525.253;1.684.422;2.015.931;2.379.604;2.860.046;3.423.877;4.114.709
1304062;Tabatinga;Amazonas;4.542.448;5.656.091;7.451.884;10.132.287;11.860.526;13.487.866;14.910.506;16.378.661;18.536.045;22.086.096;25.857.791;28.763.491;36.301.234;42.102.134;46.677.175;52.579.310;60.695.061
1304104;Tapauá;Amazonas;713.997;891.941;1.146.200;1.711.515;1.156.922;423.040;539.914;841.488;994.805;1.300.171;1.726.787;2.083.970;4.803.773;7.872.517;8.736.113;9.919.537;11.249.463
1304203;Tefé;Amazonas;7.683.970;9.303.941;11.085.868;14.222.722;18.867.526;23.719.133;27.699.225;30.637.643;37.464.021;46.675.417;51.609.259;55.376.103;63.381.900;72.597.196;81.211.222;91.732.644;103.040.569
1304237;Tonantins;Amazonas;1.062.801;1.213.322;1.619.372;2.043.717;1.501.722;514.675;104.387;67.835;131.469;224.825;1.064.903;1.641.833;2.414.565;3.188.278;4.254.066;5.406.117;6.627.315
1304260;Uarini;Amazonas;359.603;450.263;683.035;734.344;332.756;232.816;198.000;199.664;343.850;582.694;843.259;1.101.178;1.916.254;2.600.174;3.065.449;3.539.054;4.278.004
1304302;Urucará;Amazonas;1.853.238;2.334.388;2.933.976;4.056.142;5.088.428;5.521.530;6.211.707;6.887.971;7.635.358;8.657.895;9.249.527;9.650.197;10.800.138;11.485.814;12.228.734;13.631.606;15.166.641
1304401;Urucurituba;Amazonas;2.221.245;2.548.339;2.552.935;1.889.126;1.109.854;930.324;616.541;537.326;896.749;1.551.731;2.079.337;2.641.428;3.573.133;4.388.671;5.520.333;6.926.794;8.748.554
1400027;Amajari;Roraima;0;0;0;65.367;123.970;137.102;162.071;190.619;214.848;237.710;277.327;341.425;423.182;610.064;815.203;1.048.181;1.375.877
1400050;Alto Alegre;Roraima;814.037;1.010.881;1.016.793;577.855;287.880;280.174;254.313;434.033;790.008;1.140.448;1.473.086;1.911.154;2.492.155;3.372.608;5.077.400;6.657.946;8.235.156
1400100;Boa Vista;Roraima;23.792.297;29.180.202;34.999.599;45.998.422;56.392.292;69.657.476;85.607.223;103.133.269;122.320.273;143.880.571;165.198.263;183.156.360;211.913.902;238.975.975;271.057.908;309.072.344;359.730.197
1400159;Bonfim;Roraima;219.741;261.453;322.601;411.834;236.977;219.007;239.175;289.963;395.449;554.900;747.655;876.401;1.091.519;1.401.106;1.840.590;2.533.373;3.069.712
1400175;Cantá;Roraima;0;0;0;125.065;227.780;233.389;261.591;331.410;354.319;352.525;393.024;455.890;580.384;1.035.933;1.663.897;2.484.946;3.142.916
1400209;Caracaraí;Roraima;1.191.130;1.492.907;1.840.661;2.362.205;2.863.913;3.614.796;4.171.132;4.718.084;5.555.492;6.502.769;7.542.478;8.742.315;10.715.686;13.575.081;15.949.982;18.621.290;22.206.928
1400233;Caroebe;Roraima;0;0;0;0;458.721;612.906;581.464;573.785;639.533;730.029;825.228;1.079.175;1.162.779;670.898;815.869;1.214.164;2.242.637
1400282;Iracema;Roraima;0;0;0;113.190;202.571;240.594;267.448;314.513;327.490;325.140;357.866;469.206;568.130;550.068;752.965;927.431;1.118.482
1400308;Mucajaí;Roraima;1.003.891;1.325.575;1.683.615;1.997.691;2.347.556;2.764.919;3.402.843;3.967.584;4.538.527;5.142.205;5.887.082;6.510.534;7.834.820;9.475.559;11.353.400;13.743.799;16.179.468
1400407;Normandia;Roraima;318.094;390.803;460.699;212.235;257.887;284.818;351.308;416.701;598.504;787.638;977.283;1.209.264;1.439.099;1.744.133;2.158.252;2.497.814;2.973.943
1400456;Pacaraima;Roraima;0;0;0;241;0;4.778;127.144;323.679;564.352;843.540;1.210.552;1.736.151;2.585.983;3.483.322;4.486.358;5.664.632;6.792.538
1400472;Rorainópolis;Roraima;445.296;1.135.083;1.466.918;1.906.205;2.437.401;3.507.778;4.304.862;5.365.102;6.834.768;8.460.935;9.934.448;11.309.359;13.854.047;17.643.826;21.413.069;25.920.261;31.270.756
1400506;São João da Baliza;Roraima;1.229.706;1.529.905;1.813.079;2.239.330;2.278.387;2.842.182;3.588.324;4.323.651;5.301.393;6.351.020;7.449.879;7.857.100;9.032.602;10.399.126;11.914.198;13.440.460;14.936.763
1400605;São Luiz;Roraima;783.167;524.173;409.919;78.684;110.090;209.418;252.375;332.374;439.644;613.124;805.798;1.092.081;1.659.928;2.663.864;2.876.855;3.203.890;3.933.214
1400704;Uiramutã;Roraima;0;0;0;183.334;346.171;401.625;564.512;714.041;912.090;1.122.901;1.209.490;1.247.130;1.279.633;1.300.099;1.273.638;1.452.216;1.609.250
1500107;Abaetetuba;Pará;17.971.700;21.788.295;26.643.421;38.010.963;47.997.550;58.873.282;71.583.552;69.298.905;72.595.814;87.974.178;103.045.999;115.572.884;121.471.307;133.694.661;149.313.325;169.257.658;196.016.022
1500131;Abel Figueiredo;Pará;472.252;641.605;785.334;647.564;421.894;472.500;292.085;293.385;508.415;778.123;1.037.868;1.445.371;1.993.667;2.951.797;3.821.004;4.656.483;5.534.142
1500206;Acará;Pará;4.823.845;6.065.187;7.185.878;8.993.117;10.099.771;11.212.064;13.140.913;14.656.411;15.998.826;18.310.591;20.202.872;22.663.928;29.622.379;35.185.247;40.257.284;48.298.702;55.431.664
1500305;Afuá;Pará;1.891.474;2.216.786;2.595.022;3.127.113;2.934.516;2.676.277;3.075.032;3.550.616;4.249.655;5.411.645;6.407.264;7.339.681;9.982.067;11.819.556;13.842.401;16.136.635;18.586.455
1500347;Água Azul do Norte;Pará;750.552;1.015.551;1.171.063;1.204.001;631.918;625.821;586.797;791.445;1.378.913;2.360.565;3.443.668;4.404.994;5.592.087;6.960.606;8.378.723;9.811.533;11.370.360
1500404;Alenquer;Pará;10.932.642;13.223.000;15.084.964;17.702.614;19.717.310;21.419.437;23.677.151;26.122.169;28.655.398;33.337.945;37.406.694;41.289.077;51.592.937;58.897.124;64.733.984;73.157.019;84.170.965
1500503;Almeirim;Pará;5.603.890;6.569.911;7.777.928;10.010.755;10.988.335;11.350.312;12.254.001;13.134.524;14.365.587;15.330.887;16.313.316;17.396.513;21.040.311;24.013.771;25.958.016;31.706.611;34.812.160
1500602;Altamira;Pará;15.348.189;19.139.882;22.787.045;30.145.704;37.854.079;45.155.862;54.508.088;61.612.033;67.319.248;77.189.490;86.514.554;94.300.155;106.178.594;118.923.137;130.634.842;148.846.250;170.391.261
1500701;Anajás;Pará;920.169;1.098.601;1.264.780;818.605;495.999;423.683;129.617;734.426;1.558.455;2.206.140;2.171.752;2.994.679;3.722.821;3.045.175;4.645.499;6.289.345;7.624.381
1500800;Ananindeua;Pará;41.797.594;51.134.753;61.540.169;80.273.304;97.083.869;112.499.634;130.385.376;148.105.945;167.639.137;196.316.877;220.540.356;240.571.428;272.134.451;310.472.207;348.185.999;391.406.084;457.339.153
1500859;Anapu;Pará;0;0;0;252.679;477.122;531.336;555.695;602.286;815.455;1.400.813;2.133.547;3.237.850;5.592.819;8.425.407;10.985.388;13.827.141;17.239.489
1500909;Augusto Corrêa;Pará;6.733.650;8.288.568;10.077.512;12.399.308;14.067.174;15.337.735;15.828.993;16.623.919;18.504.391;21.788.200;24.194.312;26.742.715;32.464.342;38.370.902;43.584.529;50.626.419;58.073.650
1500958;Aurora do Pará;Pará;731.127;1.047.084;1.490.551;1.962.222;2.221.207;2.451.597;3.038.317;3.672.716;4.628.259;6.015.505;7.443.039;9.257.640;14.240.028;17.065.446;18.001.923;21.227.472;24.821.284
1501006;Aveiro;Pará;1.069.703;1.250.676;1.419.362;873.706;458.368;193.030;105.342;85.060;153.772;337.923;703.786;1.171.786;1.766.252;2.180.913;2.508.102;3.017.854;3.598.454
1501105;Bagre;Pará;1.209.465;1.431.082;1.672.006;1.839.321;1.732.650;1.632.793;413.310;482.420;798.624;1.056.544;1.457.227;2.228.137;3.284.001;4.040.360;5.046.732;5.908.250;6.453.259
1501204;Baião;Pará;3.903.852;4.685.716;5.410.292;6.227.410;6.763.510;7.326.904;8.265.705;8.965.023;10.273.694;12.377.964;13.834.857;15.172.892;17.234.400;18.550.242;20.583.881;23.872.066;27.802.063
1501253;Bannach;Pará;0;0;0;42.098;140.708;179.269;207.457;276.522;280.516;296.296;346.837;387.672;466.528;684.787;1.008.109;1.342.217;1.742.685
1501303;Barcarena;Pará;7.551.556;9.263.929;11.376.205;14.307.481;18.385.829;22.734.979;28.182.984;31.018.386;35.199.470;40.918.379;46.477.811;51.837.164;60.213.300;69.602.508;79.857.727;90.100.153;109.659.986
1501402;Belém;Pará;427.378.053;495.505.642;580.861.176;714.891.388;831.605.179;921.838.326;1.034.469.070;1.123.914.936;1.246.049.053;1.408.275.453;1.567.451.579;1.713.747.319;1.896.366.359;2.054.135.007;2.246.902.065;2.510.886.431;2.875.873.321
1501451;Belterra;Pará;39.197;113.041;201.458;255.850;222.002;151.645;174.273;233.490;326.287;516.574;875.175;1.666.506;2.622.302;3.737.920;4.806.630;5.818.871;6.844.854
1501501;Benevides;Pará;6.365.475;7.688.581;9.071.032;11.248.424;13.128.712;15.191.938;17.892.389;19.998.614;23.020.266;27.676.626;31.101.689;36.379.042;44.787.441;51.983.073;60.785.964;73.610.443;92.607.504
1501576;Bom Jesus do Tocantins;Pará;2.444.165;3.109.883;3.640.964;4.370.996;5.005.445;5.740.838;6.571.832;7.341.431;8.202.510;9.618.276;10.813.835;11.978.084;14.018.487;16.171.183;18.523.474;21.050.737;23.636.325
1501600;Bonito;Pará;0;0;942.021;446.092;308.319;260.011;199.387;195.480;287.847;380.314;517.658;1.028.640;1.762.641;2.718.841;3.782.597;4.820.385;5.887.000
1501709;Bragança;Pará;26.080.344;31.489.570;36.673.767;44.611.691;50.293.140;54.495.499;58.704.041;62.415.963;69.007.195;82.225.997;91.604.256;106.769.355;129.895.274;149.348.333;168.231.704;189.998.169;213.812.052
1501725;Brasil Novo;Pará;828.774;1.122.438;1.306.060;1.630.267;2.243.084;2.723.302;3.152.709;3.763.601;4.364.748;5.240.156;6.240.568;7.553.251;9.637.523;12.007.260;14.232.013;17.032.204;20.332.113
1501758;Brejo Grande do Araguaia;Pará;978.846;1.237.349;1.320.348;1.243.521;977.016;794.639;547.609;771.746;1.070.344;1.464.709;1.715.408;1.994.658;3.013.673;5.304.040;5.856.466;6.504.744;7.305.551
1501782;Breu Branco;Pará;559;4.613;7.414;145.076;671.510;1.454.020;2.402.819;3.537.322;5.360.639;8.040.964;9.765.686;12.965.439;16.995.806;21.969.724;27.164.470;32.129.052;38.416.332
1501808;Breves;Pará;9.662.603;11.816.542;13.578.702;16.620.802;18.509.286;20.227.550;22.050.333;24.178.189;27.677.064;32.107.850;36.651.317;40.327.786;51.014.088;67.246.180;77.318.288;81.072.161;93.885.531
1501907;Bujaru;Pará;3.676.730;4.424.841;5.118.898;6.309.073;4.726.006;3.892.959;3.824.208;4.513.566;5.502.172;7.226.416;8.588.055;10.368.953;12.559.424;14.514.661;16.270.068;18.894.338;21.067.638
1501956;Cachoeira do Piriá;Pará;0;0;0;0;0;0;0;0;0;0;476.191;1.681.309;2.378.269;3.469.636;4.629.208;5.320.567;5.894.281
1502004;Cachoeira do Arari;Pará;2.079.764;2.494.155;2.663.827;2.692.519;2.816.482;2.731.380;812.669;740.476;1.172.513;1.554.295;2.162.743;2.897.286;3.657.916;4.548.469;5.579.060;7.074.997;8.854.143
1502103;Cametá;Pará;17.090.461;20.997.024;24.542.602;30.167.399;33.921.580;38.505.813;42.315.643;44.649.814;49.988.890;57.198.401;63.212.045;71.637.408;99.725.781;129.369.936;146.585.394;167.007.177;190.884.378
1502152;Canaã dos Carajás;Pará;0;0;0;142.927;919.081;1.848.111;2.605.091;3.402.717;4.676.044;6.248.753;7.027.066;8.530.940;11.181.045;14.458.503;16.735.450;19.245.459;23.702.978
1502202;Capanema;Pará;16.692.983;20.494.634;23.608.747;34.262.487;45.225.215;62.249.818;81.688.456;94.725.914;111.560.691;135.228.463;157.089.349;166.764.285;175.360.358;181.545.762;195.891.340;207.972.953;230.106.672
1502301;Capitão Poço;Pará;7.567.989;9.235.273;10.851.454;13.333.716;14.938.866;16.975.091;19.451.004;21.223.508;23.275.179;27.281.777;30.439.914;33.317.000;40.838.653;48.013.551;54.829.797;61.910.926;70.809.451
1502400;Castanhal;Pará;22.812.774;27.812.348;33.725.602;43.844.874;53.943.099;63.699.659;74.043.828;82.660.925;89.073.664;98.992.926;116.382.199;131.023.961;149.659.732;169.064.497;190.303.922;214.210.617;251.241.679
1502509;Chaves;Pará;501.871;555.416;592.261;346.094;228.757;207.380;108.001;124.663;154.182;182.353;214.781;257.341;299.495;346.471;576.375;924.087;1.041.834
1502608;Colares;Pará;1.381.167;1.642.125;1.839.347;1.879.332;1.876.699;1.761.223;1.470.560;1.588.942;1.853.709;2.429.186;3.074.179;3.702.827;3.512.664;1.927.298;2.760.891;3.667.692;4.707.153
1502707;Conceição do Araguaia;Pará;9.365.310;11.962.213;14.428.864;18.603.353;21.479.069;25.281.011;29.686.177;32.839.639;35.392.921;40.281.054;46.533.881;53.185.969;63.531.613;74.025.207;83.556.888;95.462.886;109.202.753
1502756;Concórdia do Pará;Pará;1.757.940;2.240.483;2.782.738;3.635.553;4.316.194;4.922.932;5.850.991;6.416.120;7.210.629;8.679.425;9.833.575;10.994.741;15.091.585;18.516.146;21.436.282;26.514.117;30.866.185
1502764;Cumaru do Norte;Pará;83.855;144.293;202.801;281.036;351.429;265.635;165.400;240.925;350.022;519.147;876.908;1.269.064;1.794.852;2.471.997;3.182.230;3.816.474;4.561.903
1502772;Curionópolis;Pará;3.075.865;3.509.214;3.451.528;3.407.579;4.593.959;5.826.765;6.925.547;7.858.160;9.347.914;11.185.438;12.398.666;13.358.862;17.491.009;21.313.167;27.012.832;29.610.350;32.776.067
1502806;Curralinho;Pará;2.281.076;2.741.296;2.553.166;2.012.395;1.876.864;1.708.146;412.087;3.911.940;6.845.542;8.397.587;9.697.177;10.667.188;12.011.755;13.345.684;14.956.555;17.242.851;20.002.848
1502855;Curuá;Pará;0;0;0;0;0;0;0;0;12.514;88.541;184.822;377.768;703.169;1.228.308;2.123.727;3.054.185;4.074.163
1502905;Curuçá;Pará;6.455.531;7.725.445;8.839.056;10.818.920;12.265.669;13.298.847;15.193.681;16.915.233;16.717.668;18.461.409;20.085.547;22.137.190;27.871.597;34.287.456;39.459.506;46.924.995;54.859.129
1502939;Dom Eliseu;Pará;3.102.228;4.349.060;5.455.669;6.913.072;8.202.482;9.724.445;11.544.686;13.265.067;15.104.877;17.655.103;19.465.113;21.160.250;23.962.187;26.476.780;29.387.506;31.034.551;33.619.204
1502954;Eldorado dos Carajás;Pará;1.076.969;1.363.055;1.353.998;1.106.719;1.302.336;1.288.887;896.364;1.644.529;2.683.521;4.017.230;5.118.232;7.153.884;9.939.672;12.495.000;14.874.143;16.713.479;19.094.743
1503002;Faro;Pará;1.097.499;1.333.853;1.403.513;650.149;421.348;167.858;128.545;170.347;383.534;688.274;1.027.040;1.369.697;1.833.550;2.197.672;2.565.115;2.958.287;3.505.159
1503044;Floresta do Araguaia;Pará;0;0;0;252.464;690.246;756.561;840.234;606.505;866.551;1.317.206;1.964.309;2.578.127;3.512.748;4.269.332;5.244.571;6.672.989;9.615.280
1503077;Garrafão do Norte;Pará;2.835.611;3.409.189;3.975.900;4.503.754;4.292.991;4.415.771;4.367.779;4.879.545;6.189.268;7.899.373;9.318.304;10.751.392;14.547.393;20.937.399;23.482.281;25.843.380;28.621.434
1503093;Goianésia do Pará;Pará;846.060;1.172.416;1.483.141;1.330.370;1.312.865;1.846.325;2.635.098;3.338.465;4.416.646;6.350.638;7.446.205;8.685.095;11.199.392;14.277.004;17.593.986;21.180.176;24.802.820
1503101;Gurupá;Pará;2.006.872;2.519.742;2.837.017;2.963.836;2.843.763;1.905.333;649.512;450.271;903.651;1.464.662;2.123.911;2.914.599;4.370.206;5.629.864;6.724.294;7.914.614;9.509.993
1503200;Igarapé-Açu;Pará;7.474.800;8.998.472;10.706.129;15.115.476;19.092.247;21.529.721;25.106.464;29.237.724;35.854.050;43.274.669;50.168.623;55.304.259;62.875.198;68.626.707;75.122.093;82.569.447;91.873.765
1503309;Igarapé-Miri;Pará;7.686.283;9.021.644;10.042.633;11.563.402;12.285.919;13.412.912;15.407.208;16.397.363;18.351.073;22.114.715;25.470.262;27.927.446;36.189.509;43.686.134;49.438.757;58.822.620;69.482.767
1503408;Inhangapi;Pará;1.910.956;2.219.778;2.515.069;2.605.479;2.504.192;2.426.289;2.409.635;2.500.928;2.835.193;3.406.800;4.032.399;4.847.340;5.960.324;7.243.503;8.234.939;9.388.505;10.838.626
1503457;Ipixuna do Pará;Pará;531.405;813.034;1.133.109;1.402.894;1.373.158;1.435.460;1.675.496;2.297.662;2.839.533;3.696.264;4.840.273;6.286.925;10.811.038;15.774.506;18.384.699;21.720.020;25.639.412
1503507;Irituia;Pará;5.761.517;6.966.321;8.143.125;9.888.285;10.892.325;11.823.894;13.130.180;14.533.551;16.564.663;19.480.968;21.594.738;23.469.660;28.977.908;34.824.174;40.492.626;45.318.218;50.260.316
1503606;Itaituba;Pará;14.435.705;18.404.407;21.452.606;26.533.018;30.170.472;34.409.265;39.574.571;44.186.857;50.201.950;58.081.261;68.037.290;76.386.517;91.581.493;105.604.882;119.885.122;138.630.886;160.893.274
1503705;Itupiranga;Pará;3.980.660;5.062.071;5.970.655;7.526.195;8.517.432;9.794.683;11.027.481;12.974.155;15.460.975;19.908.056;22.870.860;25.893.413;31.806.491;37.786.853;43.481.509;49.991.464;56.767.526
1503754;Jacareacanga;Pará;249.959;550.585;995.789;1.058.705;1.143.810;1.270.864;1.321.048;1.515.112;1.854.383;2.311.268;2.705.961;3.248.750;4.010.996;4.702.446;5.404.400;6.248.674;7.640.848
1503804;Jacundá;Pará;6.772.511;8.311.274;9.616.535;11.418.767;12.928.556;15.129.539;17.166.765;19.379.167;22.145.873;25.964.923;28.968.804;32.260.645;38.093.630;44.170.368;49.567.612;56.498.155;64.202.051
1503903;Juruti;Pará;4.579.193;5.700.894;6.652.007;8.100.798;9.287.647;10.234.169;11.337.034;12.238.426;13.900.401;16.492.577;18.939.105;20.714.766;24.807.495;28.944.983;33.015.221;38.307.550;44.175.444
1504000;Limoeiro do Ajuru;Pará;2.185.200;2.757.932;3.160.094;3.074.626;1.722.488;1.112.055;278.703;4.160.653;7.346.250;8.980.768;10.450.775;11.593.179;10.371.990;2.438.480;3.717.077;5.861.992;7.492.629
1504059;Mãe do Rio;Pará;5.681.168;6.780.700;7.934.399;10.294.845;13.096.128;16.857.511;22.997.806;27.189.930;30.978.271;35.832.746;40.551.866;44.639.563;41.501.030;41.161.341;47.927.070;52.940.753;59.675.445
1504109;Magalhães Barata;Pará;1.444.587;1.585.153;1.560.528;1.197.030;520.335;428.894;382.846;633.208;1.155.799;1.794.275;2.445.236;3.187.911;3.729.122;4.413.561;5.191.590;6.085.538;7.326.505
1504208;Marabá;Pará;25.900.892;31.077.299;36.385.079;46.795.742;58.361.349;70.985.001;79.386.261;87.173.015;99.983.095;122.937.217;139.518.186;158.336.489;183.914.626;208.349.760;242.308.764;276.653.543;325.336.734
1504307;Maracanã;Pará;5.315.578;6.366.129;7.320.781;7.856.338;7.951.383;8.549.652;9.143.809;9.616.860;9.870.886;11.332.468;12.464.622;14.374.589;17.503.160;20.702.279;23.808.982;27.164.698;31.411.380
1504406;Marapanim;Pará;5.379.370;6.424.571;7.357.113;8.774.787;9.039.295;9.249.444;10.131.337;11.074.564;12.101.651;14.012.091;15.741.169;17.302.484;22.555.479;27.082.506;30.741.855;35.412.301;40.727.160
1504422;Marituba;Pará;0;0;8.656;853.648;3.303.832;5.781.821;8.655.660;12.601.595;16.069.982;18.753.557;21.332.117;24.174.028;27.527.349;31.213.018;35.757.955;41.602.414;49.019.415
1504455;Medicilândia;Pará;2.201.307;2.905.320;3.686.729;4.798.337;5.574.185;6.408.546;7.033.118;8.048.092;9.131.421;10.963.481;12.809.251;14.951.036;18.319.545;21.781.281;25.207.160;29.927.719;35.361.887
1504505;Melgaço;Pará;1.013.373;1.211.550;1.393.839;1.436.911;1.578.799;1.011.499;183.505;243.371;362.124;458.390;559.187;1.125.021;2.868.672;3.836.373;4.891.627;6.027.349;7.387.783
1504604;Mocajuba;Pará;4.843.546;5.934.964;6.802.989;8.086.122;8.669.925;9.620.594;10.387.701;11.042.386;12.314.024;14.366.127;15.937.079;18.002.796;23.778.180;29.300.248;32.935.549;38.753.668;44.257.658
1504703;Moju;Pará;5.519.114;6.839.844;8.208.431;10.057.817;11.070.760;11.973.158;13.599.160;15.343.488;17.898.583;21.406.651;24.198.838;27.635.932;36.177.964;43.288.635;49.610.717;58.077.053;66.423.989
1504752;Mojuí dos Campos;Pará;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146.092;732.009
1504802;Monte Alegre;Pará;10.091.641;12.510.365;14.842.765;19.104.398;21.366.078;23.533.257;26.404.772;29.126.702;32.623.562;37.937.704;42.644.534;46.502.906;54.866.036;62.707.744;69.851.589;79.784.894;92.428.093
1504901;Muaná;Pará;2.943.687;3.714.851;4.283.273;3.636.721;3.339.787;2.696.884;709.778;764.012;1.356.720;2.288.029;3.713.634;5.618.603;14.992.588;20.167.999;23.112.919;27.662.880;31.905.070
1504950;Nova Esperança do Piriá;Pará;573.941;770.603;1.098.173;1.392.985;1.490.389;1.557.601;1.390.893;1.592.307;2.228.350;2.881.263;3.543.974;4.619.425;8.399.059;10.918.501;12.901.361;15.070.234;17.806.580
1504976;Nova Ipixuna;Pará;0;0;0;249.532;696.211;851.862;905.279;1.023.992;1.273.722;1.572.848;1.909.163;2.430.149;3.423.706;4.822.269;6.071.954;7.729.754;9.992.069
1505007;Nova Timboteua;Pará;2.687.300;3.259.487;3.783.741;4.598.877;4.792.969;5.010.049;5.501.418;6.103.817;6.873.903;8.049.481;8.767.913;9.421.284;15.011.437;24.322.422;26.976.389;29.947.816;33.172.259
1505031;Novo Progresso;Pará;625.087;1.009.546;1.558.182;2.053.302;2.254.163;2.662.757;2.921.531;3.385.523;4.192.266;4.959.655;6.356.406;7.506.276;9.534.521;11.544.464;13.189.825;16.748.242;22.638.409
1505064;Novo Repartimento;Pará;1.973.748;2.627.707;2.978.487;4.179.495;4.752.166;5.516.454;7.591.548;9.539.206;12.133.605;15.692.615;18.616.890;22.223.083;30.375.317;37.816.672;45.284.167;54.032.675;63.752.215
1505106;Óbidos;Pará;8.113.617;9.767.772;11.103.999;13.565.651;15.435.122;16.965.568;18.688.664;20.142.007;22.731.238;26.721.268;30.537.140;33.166.618;39.133.580;44.870.795;50.293.328;56.782.412;65.182.989
